https://www.Saxcoin-b6.nl,BNB,Binance Coin
unix,date,symbol,open,high,low,close,volume,total
1619308800000,2021-04-25 00:00:00,BNB/EUR,412.9992,430.5781,397.11,419.22,56559.3256,23534496.25909808
1619395200000,2021-04-26 00:00:00,BNB/EUR,419.06,456.09,416.46,444.0,100001.8336,44309837.10658592
1619481600000,2021-04-27 00:00:00,BNB/EUR,444.0,479.61,435.81,471.47,103495.1905,48017374.0955107
1619568000000,2021-04-28 00:00:00,BNB/EUR,471.47,480.0,447.61,464.99,75631.2016,34961453.33413348
1619654400000,2021-04-29 00:00:00,BNB/EUR,464.81,507.53,458.2,495.65,153705.8861,74509591.55968218
1619740800000,2021-04-30 00:00:00,BNB/EUR,495.53,523.0,484.41,517.84,113475.5711,57586505.67351655
1619827200000,2021-05-01 00:00:00,BNB/EUR,517.89,533.88,506.66,515.25,84454.6012,43821791.47953068
1619913600000,2021-05-02 00:00:00,BNB/EUR,515.26,524.41,494.88,518.05,66207.7991,33992411.899327
1620000000000,2021-05-03 00:00:00,BNB/EUR,518.0,565.0,516.59,561.56,111416.7526,60657322.32220175
1620086400000,2021-05-04 00:00:00,BNB/EUR,561.52,562.58,503.0,508.83,148818.2465,78860174.365328
1620172800000,2021-05-05 00:00:00,BNB/EUR,508.33,548.21,504.5,541.96,88594.0259,47448484.243772
1620259200000,2021-05-06 00:00:00,BNB/EUR,542.0,543.93,515.68,526.2,77709.2613,41259523.940792
1620345600000,2021-05-07 00:00:00,BNB/EUR,526.04,530.68,506.32,514.91,75749.7335,39283536.787232
1620432000000,2021-05-08 00:00:00,BNB/EUR,515.35,543.34,510.41,532.81,72815.841,38498815.8488
1620518400000,2021-05-09 00:00:00,BNB/EUR,532.63,560.0,521.0,545.03,86944.8408,47380585.205275
1620604800000,2021-05-10 00:00:00,BNB/EUR,545.05,569.78,489.0,523.08,132461.3654,71771758.807739
1620691200000,2021-05-11 00:00:00,BNB/EUR,522.8,556.0,514.73,554.63,107826.8164,58162645.845128
1620777600000,2021-05-12 00:00:00,BNB/EUR,555.08,565.56,485.62,496.13,117445.4712,63133419.511059
1620864000000,2021-05-13 00:00:00,BNB/EUR,495.92,527.0,430.0,474.43,204063.6944,99178389.724359
1620950400000,2021-05-14 00:00:00,BNB/EUR,474.66,508.44,469.97,497.99,85687.2651,42343501.865219
1621036800000,2021-05-15 00:00:00,BNB/EUR,497.99,503.84,462.92,465.44,69923.3845,33557679.094611
1621123200000,2021-05-16 00:00:00,BNB/EUR,465.44,500.0,432.79,465.26,96360.637,45202078.141354
1621209600000,2021-05-17 00:00:00,BNB/EUR,465.6,465.88,399.22,421.74,143215.6951,61123819.901507
1621296000000,2021-05-18 00:00:00,BNB/EUR,422.29,439.6,406.6,417.42,97641.8853,41554490.006969
1621382400000,2021-05-19 00:00:00,BNB/EUR,417.29,423.71,224.0,276.43,410117.6304,129631861.9031921
1621468800000,2021-05-20 00:00:00,BNB/EUR,276.48,352.23,235.68,322.11,303846.1797,90852261.191408
1621555200000,2021-05-21 00:00:00,BNB/EUR,322.0,340.96,227.32,269.22,306074.1827,87847492.141513
1621641600000,2021-05-22 00:00:00,BNB/EUR,269.28,277.15,235.54,247.39,237885.7461,60958351.798152
1621728000000,2021-05-23 00:00:00,BNB/EUR,247.43,257.77,175.12,214.56,304729.333,63721658.3817021
1621814400000,2021-05-24 00:00:00,BNB/EUR,214.62,288.25,212.25,284.31,323285.5321,81515637.155075
1621900800000,2021-05-25 00:00:00,BNB/EUR,284.07,308.26,250.52,280.84,272538.2042,74828321.864085
1621987200000,2021-05-26 00:00:00,BNB/EUR,280.93,323.0,252.0,311.92,202079.5481,61041262.793194
1622073600000,2021-05-27 00:00:00,BNB/EUR,311.72,318.16,280.45,303.28,137616.2308,41476237.918233
1622160000000,2021-05-28 00:00:00,BNB/EUR,303.56,306.77,257.9,270.59,199108.8483,54910733.747992
1622246400000,2021-05-29 00:00:00,BNB/EUR,270.72,285.21,243.91,251.44,102817.3813,27101545.708478
1622332800000,2021-05-30 00:00:00,BNB/EUR,251.72,278.54,240.0,267.91,80687.0974,21421834.266165
1622419200000,2021-05-31 00:00:00,BNB/EUR,267.76,291.0,253.36,289.01,117733.4798,32574523.329803
1622505600000,2021-06-01 00:00:00,BNB/EUR,289.05,298.0,278.2,296.89,87471.374,25149589.767518
1622592000000,2021-06-02 00:00:00,BNB/EUR,296.79,343.79,286.91,329.37,130800.9331,42320462.877831
1622678400000,2021-06-03 00:00:00,BNB/EUR,329.41,356.32,321.0,353.63,104919.6425,36012895.312603
1622764800000,2021-06-04 00:00:00,BNB/EUR,353.83,354.51,301.01,321.8,174005.4553,55735603.706959
1622851200000,2021-06-05 00:00:00,BNB/EUR,321.8,351.5,308.0,322.32,131294.092,43429563.713749
1622937600000,2021-06-06 00:00:00,BNB/EUR,322.2,330.12,315.06,324.37,55665.8923,17970691.916162
1623024000000,2021-06-07 00:00:00,BNB/EUR,324.38,335.5,291.27,294.53,116052.2068,36843754.521337
1623110400000,2021-06-08 00:00:00,BNB/EUR,294.01,316.0,262.01,290.15,170920.3069,48628194.915862
1623196800000,2021-06-09 00:00:00,BNB/EUR,290.14,311.36,274.3,308.7,139683.6101,41045980.970504
1623283200000,2021-06-10 00:00:00,BNB/EUR,308.8,310.4,282.83,289.5,97520.3604,28900766.172102
1623369600000,2021-06-11 00:00:00,BNB/EUR,289.41,301.29,280.62,286.06,72427.181,21180324.141204
1623456000000,2021-06-12 00:00:00,BNB/EUR,285.87,289.0,269.64,284.59,62805.9263,17552503.832105
1623542400000,2021-06-13 00:00:00,BNB/EUR,284.73,305.0,273.71,301.6,65310.0965,18820229.452727
1623628800000,2021-06-14 00:00:00,BNB/EUR,302.25,311.55,293.5,305.56,72379.1106,21836932.947496
1623715200000,2021-06-15 00:00:00,BNB/EUR,305.75,313.2,299.0,302.63,63194.2825,19330298.438901
1623801600000,2021-06-16 00:00:00,BNB/EUR,302.62,302.62,283.7,289.59,62360.1303,18312858.307222
1623888000000,2021-06-17 00:00:00,BNB/EUR,289.6,303.5,288.26,296.68,44773.6707,13299892.285167
1623974400000,2021-06-18 00:00:00,BNB/EUR,296.42,301.0,276.01,285.06,54266.7692,15652265.212455
1624060800000,2021-06-19 00:00:00,BNB/EUR,285.09,291.42,280.27,282.39,28843.2714,8252089.337475
1624147200000,2021-06-20 00:00:00,BNB/EUR,282.32,287.5,262.36,285.57,50610.7219,13978541.106088
1624233600000,2021-06-21 00:00:00,BNB/EUR,285.76,288.03,225.43,227.44,143739.0314,36714462.248283
1624320000000,2021-06-22 00:00:00,BNB/EUR,227.48,244.83,189.36,219.45,245345.8191,53161995.614176
1624406400000,2021-06-23 00:00:00,BNB/EUR,219.51,259.37,210.77,248.3,126548.524,30486950.416903
1624492800000,2021-06-24 00:00:00,BNB/EUR,248.43,265.44,235.68,258.59,87276.9838,22082242.311894
1624579200000,2021-06-25 00:00:00,BNB/EUR,258.75,263.87,231.0,236.0,99656.7947,24277113.495218
1624665600000,2021-06-26 00:00:00,BNB/EUR,235.86,244.16,222.35,234.89,82486.9165,19061412.391765
1624752000000,2021-06-27 00:00:00,BNB/EUR,234.93,244.35,226.41,243.73,47187.6632,11052226.161672
1624838400000,2021-06-28 00:00:00,BNB/EUR,244.16,250.86,237.75,243.32,60713.458,14828594.184407
1624924800000,2021-06-29 00:00:00,BNB/EUR,243.34,265.3,242.56,252.99,70400.8521,17996640.112454
1625011200000,2021-06-30 00:00:00,BNB/EUR,252.62,257.0,237.41,255.89,60259.4253,14914890.27185
1625097600000,2021-07-01 00:00:00,BNB/EUR,256.15,256.37,237.41,242.86,45142.6635,11000135.338882
1625184000000,2021-07-02 00:00:00,BNB/EUR,242.99,245.41,233.85,242.32,35992.4713,8566414.391843
1625270400000,2021-07-03 00:00:00,BNB/EUR,241.94,255.51,238.44,251.16,29918.5436,7445711.713732
1625356800000,2021-07-04 00:00:00,BNB/EUR,251.17,265.09,246.13,259.32,38446.8556,9939232.158122
1625443200000,2021-07-05 00:00:00,BNB/EUR,258.9,258.96,246.4,254.82,42049.558,10635123.556948
1625529600000,2021-07-06 00:00:00,BNB/EUR,254.85,271.83,254.58,270.81,50921.6595,13527118.653179
1625616000000,2021-07-07 00:00:00,BNB/EUR,270.59,287.68,269.26,278.4,40525.6028,11406823.982746
1625702400000,2021-07-08 00:00:00,BNB/EUR,277.74,278.65,257.43,262.27,40350.2051,10781238.56945
1625788800000,2021-07-09 00:00:00,BNB/EUR,261.92,269.39,255.0,267.2,27631.8448,7257404.370274
1625875200000,2021-07-10 00:00:00,BNB/EUR,267.32,270.86,262.12,266.7,20300.5096,5390562.238964
1625961600000,2021-07-11 00:00:00,BNB/EUR,266.7,275.21,263.49,271.1,19358.0121,5240593.640001
1626048000000,2021-07-12 00:00:00,BNB/EUR,271.28,281.77,260.79,267.11,34401.8104,9333104.110201
1626134400000,2021-07-13 00:00:00,BNB/EUR,266.84,268.51,259.0,264.14,23475.8647,6187474.822387
1626220800000,2021-07-14 00:00:00,BNB/EUR,264.3,275.5,249.19,265.73,38841.1357,10120761.057554
1626307200000,2021-07-15 00:00:00,BNB/EUR,265.54,277.12,257.88,270.44,46471.7028,12475738.954676
1626393600000,2021-07-16 00:00:00,BNB/EUR,270.97,277.0,257.3,257.76,31287.6475,8250516.493505
1626480000000,2021-07-17 00:00:00,BNB/EUR,257.59,261.46,251.21,257.03,25980.949,6682228.55283
1626566400000,2021-07-18 00:00:00,BNB/EUR,256.67,264.03,256.48,258.46,17386.9494,4529871.514158
1626652800000,2021-07-19 00:00:00,BNB/EUR,258.19,259.87,238.21,240.58,33367.796,8216182.387948
1626739200000,2021-07-20 00:00:00,BNB/EUR,240.72,243.0,218.88,227.61,55387.0486,12649879.115137
1626825600000,2021-07-21 00:00:00,BNB/EUR,227.53,256.41,224.99,251.6,40611.6658,9928297.922765
1626912000000,2021-07-22 00:00:00,BNB/EUR,251.68,255.44,247.12,251.91,24509.148,6171068.060591
1626998400000,2021-07-23 00:00:00,BNB/EUR,251.9,259.17,241.77,256.39,37661.6036,9468516.61363
1627084800000,2021-07-24 00:00:00,BNB/EUR,256.42,264.15,253.42,258.4,31765.2636,8217098.562364
1627171200000,2021-07-25 00:00:00,BNB/EUR,258.69,260.88,251.3,258.96,22452.7819,5761234.769339
1627257600000,2021-07-26 00:00:00,BNB/EUR,259.18,279.49,256.0,258.74,59116.7236,15908514.878924
1627344000000,2021-07-27 00:00:00,BNB/EUR,258.66,272.94,253.7,267.97,34638.535,9133419.898071
1627430400000,2021-07-28 00:00:00,BNB/EUR,267.45,271.7,263.27,267.82,27363.8396,7326723.774654
1627516800000,2021-07-29 00:00:00,BNB/EUR,267.68,271.84,263.54,269.43,19402.5089,5184214.252337
1627603200000,2021-07-30 00:00:00,BNB/EUR,269.34,276.09,260.46,272.7,30141.7835,8070137.585435
1627689600000,2021-07-31 00:00:00,BNB/EUR,272.85,287.7,268.0,282.84,30004.0997,8368027.206941
1627776000000,2021-08-01 00:00:00,BNB/EUR,282.83,295.0,281.2,284.06,32706.0383,9455786.19341
1627862400000,2021-08-02 00:00:00,BNB/EUR,284.1,288.1,278.52,281.81,22460.6256,6356529.723497
1627948800000,2021-08-03 00:00:00,BNB/EUR,281.76,285.09,270.16,274.99,19963.2649,5492397.510871
1628035200000,2021-08-04 00:00:00,BNB/EUR,275.15,287.93,272.86,285.88,20015.0173,5612965.560101
1628121600000,2021-08-05 00:00:00,BNB/EUR,286.07,290.26,275.98,288.68,23670.8532,6716449.347491
1628208000000,2021-08-06 00:00:00,BNB/EUR,288.75,300.0,284.22,293.24,27077.5024,7887296.247849
1628294400000,2021-08-07 00:00:00,BNB/EUR,293.43,310.94,292.14,307.04,36255.4614,10981147.419589
1628380800000,2021-08-08 00:00:00,BNB/EUR,307.05,310.41,290.28,295.63,26010.2014,7835204.70356
1628467200000,2021-08-09 00:00:00,BNB/EUR,295.43,308.33,287.71,305.54,35174.5493,10601725.808633
1628553600000,2021-08-10 00:00:00,BNB/EUR,305.63,325.0,301.26,321.46,40683.7904,12810605.874594
1628640000000,2021-08-11 00:00:00,BNB/EUR,321.53,353.81,320.95,339.4,52922.5077,17950468.643277
1628726400000,2021-08-12 00:00:00,BNB/EUR,339.31,351.91,321.18,334.16,41787.7175,13938698.307284
1628812800000,2021-08-13 00:00:00,BNB/EUR,334.02,352.19,331.8,351.87,31817.863,10980383.920675
1628899200000,2021-08-14 00:00:00,BNB/EUR,351.82,359.76,344.0,350.79,30304.8967,10614983.262718
1628985600000,2021-08-15 00:00:00,BNB/EUR,350.5,355.41,340.62,354.85,24454.7269,8503934.634474
1629072000000,2021-08-16 00:00:00,BNB/EUR,354.85,374.85,351.64,358.8,34256.3336,12462285.407518
1629158400000,2021-08-17 00:00:00,BNB/EUR,358.37,373.91,345.11,348.49,31402.705,11375452.474261
1629244800000,2021-08-18 00:00:00,BNB/EUR,348.38,356.48,334.29,343.14,29349.6048,10132985.668149
1629331200000,2021-08-19 00:00:00,BNB/EUR,343.26,370.51,339.52,370.41,28565.1311,10208819.2706
1629417600000,2021-08-20 00:00:00,BNB/EUR,370.35,391.51,361.71,389.18,29658.7124,11175429.836008
1629504000000,2021-08-21 00:00:00,BNB/EUR,388.88,395.28,380.55,386.23,26264.5348,10213461.944301
1629590400000,2021-08-22 00:00:00,BNB/EUR,386.24,393.74,379.0,386.5,18528.6445,7160582.421415
1629676800000,2021-08-23 00:00:00,BNB/EUR,386.56,438.04,384.44,429.26,51108.0637,21569622.961436
1629763200000,2021-08-24 00:00:00,BNB/EUR,429.17,432.98,395.56,406.86,40044.6213,16644458.620056
1629849600000,2021-08-25 00:00:00,BNB/EUR,406.39,437.23,405.74,433.72,37355.5894,15792762.97172
1629936000000,2021-08-26 00:00:00,BNB/EUR,433.36,447.0,388.0,412.7,33099.1309,13937593.050425
1630022400000,2021-08-27 00:00:00,BNB/EUR,412.5,424.0,403.7,422.6,20376.403,8478745.6339
1630108800000,2021-08-28 00:00:00,BNB/EUR,423.0,424.6,412.4,415.1,12671.885,5272034.8592
1630195200000,2021-08-29 00:00:00,BNB/EUR,415.5,422.9,408.3,411.1,12194.888,5056910.7102
1630281600000,2021-08-30 00:00:00,BNB/EUR,411.1,412.3,392.3,395.0,20990.751,8501015.5986
1630368000000,2021-08-31 00:00:00,BNB/EUR,395.0,406.8,388.2,397.0,29043.018,11559889.029
1630454400000,2021-09-01 00:00:00,BNB/EUR,397.0,416.9,390.2,416.0,23239.516,9477345.9476
1630540800000,2021-09-02 00:00:00,BNB/EUR,416.2,429.0,404.5,409.0,23048.9515,9553270.967154
1630627200000,2021-09-03 00:00:00,BNB/EUR,409.0,418.5,400.8,414.1,20829.327,8595494.2465
1630713600000,2021-09-04 00:00:00,BNB/EUR,414.2,432.2,411.4,422.5,25402.3621,10692571.194811
1630800000000,2021-09-05 00:00:00,BNB/EUR,422.7,427.5,414.6,426.5,17194.931,7241654.1208
1630886400000,2021-09-06 00:00:00,BNB/EUR,427.1,430.4,414.6,421.2,21756.433,9198918.0098
1630972800000,2021-09-07 00:00:00,BNB/EUR,421.2,428.4,321.0,360.6,74290.3161,27899487.699934
1631059200000,2021-09-08 00:00:00,BNB/EUR,360.6,366.4,327.6,355.2,35708.228,12509914.9494
1631145600000,2021-09-09 00:00:00,BNB/EUR,355.2,373.3,344.8,360.0,26301.107,9414946.1083
1631232000000,2021-09-10 00:00:00,BNB/EUR,360.1,375.3,335.4,342.5,22097.429,7758960.5061
1631318400000,2021-09-11 00:00:00,BNB/EUR,342.9,354.3,341.0,346.1,12907.323,4504148.9369
1631404800000,2021-09-12 00:00:00,BNB/EUR,345.8,359.7,339.8,355.3,15990.262,5642116.2873
1631491200000,2021-09-13 00:00:00,BNB/EUR,355.1,357.7,330.0,340.6,23572.437,8020971.7847
1631577600000,2021-09-14 00:00:00,BNB/EUR,340.8,353.6,337.6,353.6,16002.279,5519029.0657
1631664000000,2021-09-15 00:00:00,BNB/EUR,353.6,371.7,349.6,366.7,21816.517,7927267.4828
1631750400000,2021-09-16 00:00:00,BNB/EUR,366.8,368.9,354.3,361.6,20772.799,7532098.1608
1631836800000,2021-09-17 00:00:00,BNB/EUR,361.6,362.7,342.3,347.4,16687.33,5866319.9916
1631923200000,2021-09-18 00:00:00,BNB/EUR,347.3,358.8,343.2,351.0,14227.648,5033826.134
1632009600000,2021-09-19 00:00:00,BNB/EUR,350.9,358.6,344.6,349.6,16508.206,5809575.8766
1632096000000,2021-09-20 00:00:00,BNB/EUR,350.0,350.7,303.5,312.8,35624.4699,11512800.872289
1632182400000,2021-09-21 00:00:00,BNB/EUR,312.6,322.9,289.3,295.8,33317.3743,10327232.499452
1632268800000,2021-09-22 00:00:00,BNB/EUR,296.0,327.3,294.0,326.5,28525.252,8955130.4456
1632355200000,2021-09-23 00:00:00,BNB/EUR,326.1,330.6,317.4,329.0,23203.693,7542530.6435
1632441600000,2021-09-24 00:00:00,BNB/EUR,329.0,330.3,286.2,305.4,36711.5486,11192738.247469
1632528000000,2021-09-25 00:00:00,BNB/EUR,305.4,310.0,295.1,300.3,23707.839,7160792.9221
1632614400000,2021-09-26 00:00:00,BNB/EUR,300.4,302.6,275.1,295.2,34893.2121,10225010.156434
1632700800000,2021-09-27 00:00:00,BNB/EUR,295.1,306.6,287.8,287.9,20309.243,6031159.4878
1632787200000,2021-09-28 00:00:00,BNB/EUR,287.9,296.5,284.3,287.0,18437.518,5339278.0956
1632873600000,2021-09-29 00:00:00,BNB/EUR,286.7,323.7,285.4,318.1,25338.367,7909672.9751
1632960000000,2021-09-30 00:00:00,BNB/EUR,317.9,336.0,317.0,335.1,19829.15,6483645.3095
1633046400000,2021-10-01 00:00:00,BNB/EUR,335.2,365.0,330.1,363.3,27411.996,9647327.3298
1633132800000,2021-10-02 00:00:00,BNB/EUR,363.3,376.8,354.4,367.1,18802.778,6894646.5508
1633219200000,2021-10-03 00:00:00,BNB/EUR,367.2,375.9,362.3,370.0,17415.21,6437948.0594
1633305600000,2021-10-04 00:00:00,BNB/EUR,369.6,370.1,354.1,366.6,20179.605,7300510.0537
1633392000000,2021-10-05 00:00:00,BNB/EUR,366.4,382.3,364.3,379.2,22662.176,8526290.6083
1633478400000,2021-10-06 00:00:00,BNB/EUR,379.3,380.2,357.3,372.9,29069.356,10782130.4479
1633564800000,2021-10-07 00:00:00,BNB/EUR,373.2,386.4,363.3,375.9,25829.607,9745300.0935
1633651200000,2021-10-08 00:00:00,BNB/EUR,375.6,378.6,357.2,359.6,28511.77,10453427.0677
1633737600000,2021-10-09 00:00:00,BNB/EUR,360.1,365.8,357.4,362.8,17237.765,6253569.0469
1633824000000,2021-10-10 00:00:00,BNB/EUR,362.7,363.3,347.4,349.7,20424.559,7315491.2378
1633910400000,2021-10-11 00:00:00,BNB/EUR,349.8,366.8,346.3,358.1,22973.155,8254690.5744
1633996800000,2021-10-12 00:00:00,BNB/EUR,358.1,386.1,340.3,386.0,41880.496,15351624.7425
1634083200000,2021-10-13 00:00:00,BNB/EUR,385.9,407.0,376.2,405.9,55821.106,22103220.1723
1634169600000,2021-10-14 00:00:00,BNB/EUR,406.0,415.8,397.6,407.3,28118.321,11467317.3907
1634256000000,2021-10-15 00:00:00,BNB/EUR,407.1,410.8,388.6,408.1,38803.811,15532265.2311
1634342400000,2021-10-16 00:00:00,BNB/EUR,408.1,417.0,395.3,400.4,22183.365,9021344.218
1634428800000,2021-10-17 00:00:00,BNB/EUR,400.5,406.3,391.8,405.8,18063.98,7243330.0976
1634515200000,2021-10-18 00:00:00,BNB/EUR,405.9,420.6,402.3,418.6,24619.953,10119285.2974
1634601600000,2021-10-19 00:00:00,BNB/EUR,418.5,427.8,413.0,419.8,22986.872,9644682.1298
1634688000000,2021-10-20 00:00:00,BNB/EUR,419.6,433.0,414.0,427.9,26355.084,11213931.148436
1634774400000,2021-10-21 00:00:00,BNB/EUR,427.9,429.7,400.0,404.9,37826.232,15734459.9306
1634860800000,2021-10-22 00:00:00,BNB/EUR,404.9,428.0,404.8,412.7,22947.165,9570185.4251
1634947200000,2021-10-23 00:00:00,BNB/EUR,412.8,418.5,407.3,418.2,13778.144,5706452.7678
1635033600000,2021-10-24 00:00:00,BNB/EUR,418.5,419.1,403.0,409.9,16475.52,6766624.911
1635120000000,2021-10-25 00:00:00,BNB/EUR,409.8,421.4,409.1,418.2,15357.102,6405435.9758
1635206400000,2021-10-26 00:00:00,BNB/EUR,418.1,422.5,409.9,413.5,18115.607,7571263.0745
1635292800000,2021-10-27 00:00:00,BNB/EUR,413.6,420.4,379.0,388.3,38094.257,15117578.952
1635379200000,2021-10-28 00:00:00,BNB/EUR,388.4,424.8,386.6,422.3,33712.105,13849833.4118
1635465600000,2021-10-29 00:00:00,BNB/EUR,422.2,460.9,418.0,458.0,36616.8556,16160768.830751
1635552000000,2021-10-30 00:00:00,BNB/EUR,458.2,466.8,443.6,458.6,25631.8367,11645550.300949
1635638400000,2021-10-31 00:00:00,BNB/EUR,458.0,463.8,442.0,455.3,21658.551,9795052.3626
1635724800000,2021-11-01 00:00:00,BNB/EUR,455.8,478.3,444.3,477.5,27969.3682,12978859.55824
1635811200000,2021-11-02 00:00:00,BNB/EUR,477.5,487.0,465.7,479.3,25715.7674,12274822.948663
1635897600000,2021-11-03 00:00:00,BNB/EUR,479.4,493.0,464.4,490.2,32776.632,15668329.949455
1635984000000,2021-11-04 00:00:00,BNB/EUR,490.1,490.7,470.2,484.3,26064.354,12508304.9286
1636070400000,2021-11-05 00:00:00,BNB/EUR,484.4,534.3,480.6,528.6,43551.7196,22645981.423934
1636156800000,2021-11-06 00:00:00,BNB/EUR,528.6,554.3,519.0,554.1,28416.2892,15193558.8529
1636243200000,2021-11-07 00:00:00,BNB/EUR,554.3,581.5,548.4,565.5,32784.2292,18699560.930591
1636329600000,2021-11-08 00:00:00,BNB/EUR,565.6,566.9,549.1,564.5,26790.878,14964921.7116
1636416000000,2021-11-09 00:00:00,BNB/EUR,564.1,566.9,546.4,549.4,24040.587,13355296.5904
1636502400000,2021-11-10 00:00:00,BNB/EUR,549.7,574.5,501.1,536.9,40519.598,22179451.8597
1636588800000,2021-11-11 00:00:00,BNB/EUR,536.7,556.9,529.0,552.0,23633.151,12938979.9372
1636675200000,2021-11-12 00:00:00,BNB/EUR,551.8,556.7,529.4,550.5,18608.466,10114093.6618
1636761600000,2021-11-13 00:00:00,BNB/EUR,550.4,575.8,544.1,570.6,16528.465,9288105.5254
1636848000000,2021-11-14 00:00:00,BNB/EUR,570.6,580.0,557.7,572.3,16489.392,9399953.8424
1636934400000,2021-11-15 00:00:00,BNB/EUR,572.1,578.8,555.6,558.9,18848.129,10627303.0397
1637020800000,2021-11-16 00:00:00,BNB/EUR,558.8,560.2,506.9,522.1,44627.49,23474493.5843
1637107200000,2021-11-17 00:00:00,BNB/EUR,521.9,525.1,490.1,512.5,31854.905,16165762.0587
1637193600000,2021-11-18 00:00:00,BNB/EUR,512.3,520.8,455.6,468.2,33104.575,16038463.5911
1637280000000,2021-11-19 00:00:00,BNB/EUR,468.5,519.2,461.6,515.7,25842.231,12908371.7261
1637366400000,2021-11-20 00:00:00,BNB/EUR,516.1,538.0,510.1,537.5,19808.008,10350924.8714
1637452800000,2021-11-21 00:00:00,BNB/EUR,537.5,538.3,515.9,519.2,15874.397,8321946.7031
1637539200000,2021-11-22 00:00:00,BNB/EUR,518.9,519.6,494.1,498.3,20285.943,10261073.8524
1637625600000,2021-11-23 00:00:00,BNB/EUR,498.4,538.0,497.2,525.6,19472.829,10146674.0644
1637712000000,2021-11-24 00:00:00,BNB/EUR,525.7,530.9,515.1,528.0,20464.254,10708116.3951
1637798400000,2021-11-25 00:00:00,BNB/EUR,527.9,576.3,525.1,569.8,28607.305,15991965.9515
1637884800000,2021-11-26 00:00:00,BNB/EUR,570.3,586.8,500.7,521.2,39848.3356,21183581.43025868
1637971200000,2021-11-27 00:00:00,BNB/EUR,520.8,551.9,517.9,532.9,20122.407,10780426.7552
1638057600000,2021-11-28 00:00:00,BNB/EUR,532.8,544.1,507.3,542.9,23844.528,12524779.7167
1638144000000,2021-11-29 00:00:00,BNB/EUR,542.8,558.9,534.2,552.5,19839.56,10882080.174
1638230400000,2021-11-30 00:00:00,BNB/EUR,552.7,562.3,534.1,549.1,20990.789,11516125.1873
1638316800000,2021-12-01 00:00:00,BNB/EUR,549.8,574.6,547.1,554.9,20317.843,11423151.0521
1638403200000,2021-12-02 00:00:00,BNB/EUR,554.7,557.9,535.6,549.3,14040.182,7712422.9833
1638489600000,2021-12-03 00:00:00,BNB/EUR,549.3,555.9,510.0,527.7,18563.261,9994447.4782
1638576000000,2021-12-04 00:00:00,BNB/EUR,527.1,528.2,448.4,509.1,76329.909,37247649.6622
1638662400000,2021-12-05 00:00:00,BNB/EUR,508.5,517.9,481.6,494.4,20499.46,10233489.2965
1638748800000,2021-12-06 00:00:00,BNB/EUR,494.5,526.3,473.7,522.2,25511.643,12687218.8285
1638835200000,2021-12-07 00:00:00,BNB/EUR,521.6,527.3,508.3,514.1,14545.426,7552698.419
1638921600000,2021-12-08 00:00:00,BNB/EUR,514.3,536.4,503.0,536.0,19749.495,10243872.561
1639008000000,2021-12-09 00:00:00,BNB/EUR,536.2,544.5,503.5,505.5,16988.302,8856126.541
1639094400000,2021-12-10 00:00:00,BNB/EUR,505.4,528.0,487.8,489.8,17833.963,9068123.9053
1639180800000,2021-12-11 00:00:00,BNB/EUR,489.6,507.6,480.4,499.9,14401.401,7114928.3513
1639267200000,2021-12-12 00:00:00,BNB/EUR,500.8,508.5,495.9,505.2,11663.555,5852491.3239
1639353600000,2021-12-13 00:00:00,BNB/EUR,505.0,506.4,453.3,462.2,16133.973,7693904.6811
1639440000000,2021-12-14 00:00:00,BNB/EUR,462.4,477.5,452.9,469.4,17603.907,8166858.7066
1639526400000,2021-12-15 00:00:00,BNB/EUR,469.4,486.4,446.1,479.0,17697.213,8294551.0684
1639612800000,2021-12-16 00:00:00,BNB/EUR,479.2,483.1,463.3,464.2,12392.938,5881087.8064
1639699200000,2021-12-17 00:00:00,BNB/EUR,464.4,474.3,452.7,467.5,13633.984,6352986.4918
1639785600000,2021-12-18 00:00:00,BNB/EUR,467.9,479.3,460.1,475.7,9906.794,4677297.0091
1639872000000,2021-12-19 00:00:00,BNB/EUR,475.5,484.6,469.3,471.0,8705.4,4140445.0181
1639958400000,2021-12-20 00:00:00,BNB/EUR,471.1,475.6,448.4,464.5,11985.657,5507936.7861
1640044800000,2021-12-21 00:00:00,BNB/EUR,464.7,474.3,458.9,468.1,12947.76,6067542.1215
1640131200000,2021-12-22 00:00:00,BNB/EUR,468.1,480.7,467.1,471.5,11964.697,5670850.6552
1640217600000,2021-12-23 00:00:00,BNB/EUR,471.7,487.7,462.9,484.6,13595.138,6443248.7803
1640304000000,2021-12-24 00:00:00,BNB/EUR,484.9,490.0,476.0,479.8,10035.184,4848933.0477
1640390400000,2021-12-25 00:00:00,BNB/EUR,479.8,487.6,477.5,485.2,7504.549,3627471.492
1640476800000,2021-12-26 00:00:00,BNB/EUR,485.2,486.4,474.7,483.0,7379.509,3554786.9127
1640563200000,2021-12-27 00:00:00,BNB/EUR,483.3,505.0,480.5,497.9,12446.866,6143793.1935
1640649600000,2021-12-28 00:00:00,BNB/EUR,498.2,498.2,467.5,473.1,14236.128,6866051.378
1640736000000,2021-12-29 00:00:00,BNB/EUR,472.9,478.6,450.7,453.4,11670.427,5438737.9376
1640822400000,2021-12-30 00:00:00,BNB/EUR,453.1,465.9,448.1,458.4,10846.472,4976824.439
1640908800000,2021-12-31 00:00:00,BNB/EUR,458.3,467.1,445.1,449.9,12108.514,5524464.5976
